"candidate_id","election_year","county","district","name","party","constituency","elected","elected_councilor_id","votes","votes_percentage","votes_detail","politicalcontributions","pc.balance","pc.in_total","pc.out_total","pc.in.in_civil","pc.in.in_party","pc.in.in_others","pc.in.in_profit","pc.in.in_anonymous","pc.in.in_individual","pc.out.out_rally","pc.out.out_return","pc.out.out_travel","pc.out.out_exchequer","pc.out.out_personnel","pc.out.out_propagate","pc.out.out_miscellaneous","pc.out.out_campaign_office","pc.out.out_public_relation","pc.out.out_campaign_vehicle","thisyr"
"a2fdcf33-3846-412b-ac66-2e9edc057ece",2014,"新北市","蘆洲區、三重區","黃桂蘭","中國國民黨",3,FALSE,NA,19111,6.55,"[{""votes"": ""7365"", ""district"": ""三重區"", ""votes_percentage"": ""3.69%""}, {""votes"": ""11746"", ""district"": ""蘆洲區"", ""votes_percentage"": ""12.78%""}]","[{""pc"": {""in"": {""in_civil"": 80000, ""in_party"": 50000, ""in_others"": 503, ""in_profit"": 1804000, ""in_anonymous"": 0, ""in_individual"": 4293554}, ""out"": {""out_rally"": 496375, ""out_return"": 730000, ""out_travel"": 7000, ""out_exchequer"": 0, ""out_personnel"": 283125, ""out_propagate"": 3138499, ""out_miscellaneous"": 1255367, ""out_campaign_office"": 375128, ""out_public_relation"": 0, ""out_campaign_vehicle"": 132490}, ""balance"": -189927, ""in_total"": 6228057, ""out_total"": 6417984}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 200000, ""in_others"": 0, ""in_profit"": 848000, ""in_anonymous"": 0, ""in_individual"": 1323000}, ""out"": {""out_rally"": 1800, ""out_return"": 80000, ""out_travel"": 30663, ""out_exchequer"": 0, ""out_personnel"": 189145, ""out_propagate"": 1994110, ""out_miscellaneous"": 848295, ""out_campaign_office"": 92373, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -865386, ""in_total"": 2371000, ""out_total"": 3236386}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-189927,6228057,6417984,80000,50000,503,1804000,0,4293554,496375,730000,7000,0,283125,3138499,1255367,375128,0,132490,TRUE
"a3082774-1d56-4601-8c4c-05511c9f15d5",2014,"宜蘭縣","頭城","林金龍","民主進步黨",2,TRUE,2973,6705,36.83,"[{""votes"": ""6705"", ""district"": ""頭城鎮"", ""votes_percentage"": ""36.83%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 100000, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 66700, ""out_miscellaneous"": 0, ""out_campaign_office"": 45000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -11700, ""in_total"": 100000, ""out_total"": 111700}, ""title"": ""councilors"", ""election_name"": ""宜蘭縣議員選舉"", ""election_year"": ""2014""}]",-11700,100000,111700,0,0,0,100000,0,0,0,0,0,0,0,66700,0,45000,0,0,TRUE
"a30f24dd-d23f-4a10-9ce0-b4c8e55a5de2",2014,"桃園市","龜山鄉","李麗珠","中國國民黨",2,FALSE,NA,6175,10.08,"[{""votes"": ""6175"", ""district"": ""龜山區"", ""votes_percentage"": ""10.08%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 690880, ""in_anonymous"": 0, ""in_individual"": 723400}, ""out"": {""out_rally"": 88806, ""out_return"": 28000, ""out_travel"": 39711, ""out_exchequer"": 0, ""out_personnel"": 90000, ""out_propagate"": 992566, ""out_miscellaneous"": 252033, ""out_campaign_office"": 855, ""out_public_relation"": 0, ""out_campaign_vehicle"": 361250}, ""balance"": -388941, ""in_total"": 1464280, ""out_total"": 1853221}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 20000, ""in_party"": 50000, ""in_others"": 6, ""in_profit"": 171000, ""in_anonymous"": 0, ""in_individual"": 504000}, ""out"": {""out_rally"": 92810, ""out_return"": 0, ""out_travel"": 23270, ""out_exchequer"": 0, ""out_personnel"": 59000, ""out_propagate"": 403915, ""out_miscellaneous"": 320878, ""out_campaign_office"": 24820, ""out_public_relation"": 0, ""out_campaign_vehicle"": 226000}, ""balance"": -405687, ""in_total"": 745006, ""out_total"": 1150693}, ""title"": ""councilors"", ""election_name"": ""桃園縣議員選舉"", ""election_year"": ""2009""}]",-388941,1464280,1853221,0,50000,0,690880,0,723400,88806,28000,39711,0,90000,992566,252033,855,0,361250,FALSE
"a45949d7-2648-4145-86e1-994143983d46",2014,"花蓮縣","花蓮市","莊枝財","民主進步黨",1,TRUE,3266,3112,7.38,"[{""votes"": ""3112"", ""district"": ""花蓮市"", ""votes_percentage"": ""7.38%""}]","[{""pc"": {""in"": {""in_civil"": 6000, ""in_party"": 0, ""in_others"": 15, ""in_profit"": 298000, ""in_anonymous"": 3000, ""in_individual"": 826600}, ""out"": {""out_rally"": 155750, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 117500, ""out_propagate"": 366330, ""out_miscellaneous"": 206851, ""out_campaign_office"": 273600, ""out_public_relation"": 10400, ""out_campaign_vehicle"": 31518}, ""balance"": -28334, ""in_total"": 1133615, ""out_total"": 1161949}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 258000, ""in_anonymous"": 0, ""in_individual"": 555500}, ""out"": {""out_rally"": 121548, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 212780, ""out_propagate"": 203200, ""out_miscellaneous"": 205630, ""out_campaign_office"": 10980, ""out_public_relation"": 0, ""out_campaign_vehicle"": 208633}, ""balance"": -149271, ""in_total"": 813500, ""out_total"": 962771}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2009""}]",-28334,1133615,1161949,6000,0,15,298000,3000,826600,155750,0,0,0,117500,366330,206851,273600,10400,31518,TRUE
"a45a7344-8c3b-4faf-bea8-4b42d0a32296",2014,"臺北市","中山區、大同區","王麗珠","中國國民黨",4,FALSE,NA,12717,6.43,"[{""votes"": ""9737"", ""district"": ""中山區"", ""votes_percentage"": ""7.83%""}, {""votes"": ""2980"", ""district"": ""大同區"", ""votes_percentage"": ""4.06%""}]","[{""pc"": {""in"": {""in_civil"": 105000, ""in_party"": 50000, ""in_others"": 3773, ""in_profit"": 4210000, ""in_anonymous"": 16300, ""in_individual"": 6159000}, ""out"": {""out_rally"": 307232, ""out_return"": 770000, ""out_travel"": 376756, ""out_exchequer"": 0, ""out_personnel"": 3809560, ""out_propagate"": 4022967, ""out_miscellaneous"": 502499, ""out_campaign_office"": 432198, ""out_public_relation"": 13300, ""out_campaign_vehicle"": 318500}, ""balance"": -8939, ""in_total"": 10544073, ""out_total"": 10553012}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}]",-8939,10544073,10553012,105000,50000,3773,4210000,16300,6159000,307232,770000,376756,0,3809560,4022967,502499,432198,13300,318500,FALSE
"a45ed281-a091-4482-8ad0-27aae43e4d44",2014,"彰化縣","埔鹽鄉、溪湖鎮、埔心鄉","張春洋","無黨籍",5,FALSE,3059,7776,11.19,"[{""votes"": ""2313"", ""district"": ""溪湖鎮"", ""votes_percentage"": ""7.66%""}, {""votes"": ""1294"", ""district"": ""埔鹽鄉"", ""votes_percentage"": ""6.66%""}, {""votes"": ""4169"", ""district"": ""埔心鄉"", ""votes_percentage"": ""20.97%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TRUE
"a45f49ea-72d7-479a-86f9-444b1178fb35",2014,"屏東縣","霧台鄉","顏金成","中國國民黨",16,TRUE,3427,1372,53.67,"[{""votes"": ""1372"", ""district"": ""霧臺鄉"", ""votes_percentage"": ""53.67%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 0, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": 0, ""in_total"": 0, ""out_total"": 0}, ""title"": ""councilors"", ""election_name"": ""屏東縣議員選舉"", ""election_year"": ""2014""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"a497cdf4-b2a3-4ecb-a10b-bbb8191e1824",2014,"嘉義縣","阿里山鄉","汪啟聖","無黨籍",7,FALSE,NA,851,32.25,"[{""votes"": ""13"", ""district"": ""太保市"", ""votes_percentage"": ""54.16%""}, {""votes"": ""8"", ""district"": ""朴子市"", ""votes_percentage"": ""50.00%""}, {""votes"": ""0"", ""district"": ""布袋鎮"", ""votes_percentage"": ""0.00%""}, {""votes"": ""4"", ""district"": ""大林鎮"", ""votes_percentage"": ""13.33%""}, {""votes"": ""24"", ""district"": ""民雄鄉"", ""votes_percentage"": ""30.00%""}, {""votes"": ""1"", ""district"": ""溪口鄉"", ""votes_percentage"": ""25.00%""}, {""votes"": ""6"", ""district"": ""新港鄉"", ""votes_percentage"": ""42.85%""}, {""votes"": ""2"", ""district"": ""六腳鄉"", ""votes_percentage"": ""22.22%""}, {""votes"": ""4"", ""district"": ""東石鄉"", ""votes_percentage"": ""66.66%""}, {""votes"": ""1"", ""district"": ""義竹鄉"", ""votes_percentage"": ""12.50%""}, {""votes"": ""2"", ""district"": ""鹿草鄉"", ""votes_percentage"": ""33.33%""}, {""votes"": ""24"", ""district"": ""水上鄉"", ""votes_percentage"": ""55.81%""}, {""votes"": ""20"", ""district"": ""中埔鄉"", ""votes_percentage"": ""46.51%""}, {""votes"": ""4"", ""district"": ""竹崎鄉"", ""votes_percentage"": ""26.66%""}, {""votes"": ""9"", ""district"": ""梅山鄉"", ""votes_percentage"": ""47.36%""}, {""votes"": ""61"", ""district"": ""番路鄉"", ""votes_percentage"": ""28.50%""}, {""votes"": ""10"", ""district"": ""大埔鄉"", ""votes_percentage"": ""45.45%""}, {""votes"": ""658"", ""district"": ""阿里山鄉"", ""votes_percentage"": ""31.68%""}]",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE
"a4ce3374-a5d2-48a0-8ce6-dc1724ea4002",2014,"桃園市","平原原住民","林永財","無黨籍",13,FALSE,NA,864,7.09,"[{""votes"": ""379"", ""district"": ""桃園區"", ""votes_percentage"": ""29.28%""}, {""votes"": ""115"", ""district"": ""中壢區"", ""votes_percentage"": ""8.11%""}, {""votes"": ""25"", ""district"": ""大溪區"", ""votes_percentage"": ""1.75%""}, {""votes"": ""23"", ""district"": ""楊梅區"", ""votes_percentage"": ""3.23%""}, {""votes"": ""71"", ""district"": ""蘆竹區"", ""votes_percentage"": ""7.48%""}, {""votes"": ""18"", ""district"": ""大園區"", ""votes_percentage"": ""2.01%""}, {""votes"": ""89"", ""district"": ""龜山區"", ""votes_percentage"": ""5.44%""}, {""votes"": ""74"", ""district"": ""八德區"", ""votes_percentage"": ""4.79%""}, {""votes"": ""17"", ""district"": ""龍潭區"", ""votes_percentage"": ""2.75%""}, {""votes"": ""34"", ""district"": ""平鎮區"", ""votes_percentage"": ""2.79%""}, {""votes"": ""3"", ""district"": ""新屋區"", ""votes_percentage"": ""2.04%""}, {""votes"": ""12"", ""district"": ""觀音區"", ""votes_percentage"": ""4.83%""}, {""votes"": ""4"", ""district"": ""復興區"", ""votes_percentage"": ""5.40%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 20000, ""in_anonymous"": 0, ""in_individual"": 71400}, ""out"": {""out_rally"": 57300, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 130600, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -96500, ""in_total"": 91400, ""out_total"": 187900}, ""title"": ""councilors"", ""election_name"": ""桃園市議員選舉"", ""election_year"": ""2014""}]",-96500,91400,187900,0,0,0,20000,0,71400,57300,0,0,0,0,130600,0,0,0,0,FALSE
"a5196afe-af64-4887-8450-471b85d19f88",2014,"臺北市","中正區、萬華區","張榮法","新黨",5,FALSE,NA,7696,3.95,"[{""votes"": ""4322"", ""district"": ""中正區"", ""votes_percentage"": ""5.11%""}, {""votes"": ""3374"", ""district"": ""萬華區"", ""votes_percentage"": ""3.06%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 200000, ""in_others"": 10, ""in_profit"": 300000, ""in_anonymous"": 30000, ""in_individual"": 1814000}, ""out"": {""out_rally"": 104878, ""out_return"": 105000, ""out_travel"": 65525, ""out_exchequer"": 0, ""out_personnel"": 633000, ""out_propagate"": 1548240, ""out_miscellaneous"": 323826, ""out_campaign_office"": 0, ""out_public_relation"": 10200, ""out_campaign_vehicle"": 24000}, ""balance"": -470659, ""in_total"": 2344010, ""out_total"": 2814669}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}]",-470659,2344010,2814669,0,200000,10,300000,30000,1814000,104878,105000,65525,0,633000,1548240,323826,0,10200,24000,TRUE
"a54997f8-2e67-4382-b891-45f280317633",2014,"花蓮縣","【花蓮市、新城鄉、秀林鄉、吉安鄉】平地原住民","蕭民隆","中國國民黨",5,FALSE,NA,1692,17.55,"[{""votes"": ""863"", ""district"": ""花蓮市"", ""votes_percentage"": ""27.63%""}, {""votes"": ""295"", ""district"": ""新城鄉"", ""votes_percentage"": ""17.58%""}, {""votes"": ""480"", ""district"": ""吉安鄉"", ""votes_percentage"": ""10.57%""}, {""votes"": ""54"", ""district"": ""秀林鄉"", ""votes_percentage"": ""18.12%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 0, ""in_individual"": 0}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 68000, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -18000, ""in_total"": 50000, ""out_total"": 68000}, ""title"": ""councilors"", ""election_name"": ""花蓮縣議員選舉"", ""election_year"": ""2014""}]",-18000,50000,68000,0,50000,0,0,0,0,0,0,0,0,0,68000,0,0,0,0,FALSE
"a5c35175-e886-4a7d-9689-4e2f911e8c4d",2014,"新竹市","東區","鄭宏輝","民主進步黨",1,TRUE,2677,5707,8.86,"[{""votes"": ""5707"", ""district"": ""東區"", ""votes_percentage"": ""8.86%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 212000, ""in_anonymous"": 5000, ""in_individual"": 1338600}, ""out"": {""out_rally"": 359420, ""out_return"": 60000, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 510213, ""out_propagate"": 1834313, ""out_miscellaneous"": 6960, ""out_campaign_office"": 17811, ""out_public_relation"": 0, ""out_campaign_vehicle"": 10000}, ""balance"": -1243117, ""in_total"": 1555600, ""out_total"": 2798717}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 18000, ""in_party"": 0, ""in_others"": 88, ""in_profit"": 284000, ""in_anonymous"": 0, ""in_individual"": 1377800}, ""out"": {""out_rally"": 439810, ""out_return"": 20000, ""out_travel"": 45350, ""out_exchequer"": 50000, ""out_personnel"": 494800, ""out_propagate"": 2529398, ""out_miscellaneous"": 268226, ""out_campaign_office"": 78267, ""out_public_relation"": 0, ""out_campaign_vehicle"": 63991}, ""balance"": -2309954, ""in_total"": 1679888, ""out_total"": 3989842}, ""title"": ""councilors"", ""election_name"": ""新竹市議員選舉"", ""election_year"": ""2009""}]",-1243117,1555600,2798717,0,0,0,212000,5000,1338600,359420,60000,0,0,510213,1834313,6960,17811,0,10000,FALSE
"a63043b9-19e2-4ae1-8d1c-066670de7f5a",2014,"新北市","林口區、五股區、泰山區、新莊區","黃林玲玲","中國國民黨",2,TRUE,2757,25082,8.21,"[{""votes"": ""23875"", ""district"": ""新莊區"", ""votes_percentage"": ""12.47%""}, {""votes"": ""407"", ""district"": ""五股區"", ""votes_percentage"": ""1.08%""}, {""votes"": ""488"", ""district"": ""泰山區"", ""votes_percentage"": ""1.33%""}, {""votes"": ""312"", ""district"": ""林口區"", ""votes_percentage"": ""0.78%""}]","[{""pc"": {""in"": {""in_civil"": 35000, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 130000, ""in_anonymous"": 18000, ""in_individual"": 2943600}, ""out"": {""out_rally"": 564661, ""out_return"": 0, ""out_travel"": 56419, ""out_exchequer"": 0, ""out_personnel"": 1249977, ""out_propagate"": 613283, ""out_miscellaneous"": 550694, ""out_campaign_office"": 0, ""out_public_relation"": 141750, ""out_campaign_vehicle"": 0}, ""balance"": -184, ""in_total"": 3176600, ""out_total"": 3176784}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 10000, ""in_party"": 200000, ""in_others"": 473, ""in_profit"": 1030000, ""in_anonymous"": 15300, ""in_individual"": 4125888}, ""out"": {""out_rally"": 162500, ""out_return"": 50000, ""out_travel"": 83686, ""out_exchequer"": 50000, ""out_personnel"": 980220, ""out_propagate"": 3491148, ""out_miscellaneous"": 477263, ""out_campaign_office"": 21000, ""out_public_relation"": 37398, ""out_campaign_vehicle"": 160544}, ""balance"": -132098, ""in_total"": 5381661, ""out_total"": 5513759}, ""title"": ""councilors"", ""election_name"": ""新北市議員選舉"", ""election_year"": ""2010""}]",-184,3176600,3176784,35000,50000,0,130000,18000,2943600,564661,0,56419,0,1249977,613283,550694,0,141750,0,TRUE
"a66a0464-55de-424b-b673-8905bc595dfe",2014,"臺北市","大安區、文山區","陳錦祥","中國國民黨",6,TRUE,2787,17165,5.56,"[{""votes"": ""11012"", ""district"": ""大安區"", ""votes_percentage"": ""6.78%""}, {""votes"": ""6153"", ""district"": ""文山區"", ""votes_percentage"": ""4.21%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 349, ""in_profit"": 4450000, ""in_anonymous"": 0, ""in_individual"": 5158000}, ""out"": {""out_rally"": 262770, ""out_return"": 2250000, ""out_travel"": 129517, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 4301514, ""out_miscellaneous"": 1377343, ""out_campaign_office"": 615890, ""out_public_relation"": 252740, ""out_campaign_vehicle"": 44800}, ""balance"": 373775, ""in_total"": 9608349, ""out_total"": 9234574}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 1117, ""in_profit"": 6351000, ""in_anonymous"": 25000, ""in_individual"": 8225688}, ""out"": {""out_rally"": 651980, ""out_return"": 0, ""out_travel"": 68080, ""out_exchequer"": 35000, ""out_personnel"": 599628, ""out_propagate"": 5180255, ""out_miscellaneous"": 1726291, ""out_campaign_office"": 1075718, ""out_public_relation"": 178893, ""out_campaign_vehicle"": 594400}, ""balance"": 4492560, ""in_total"": 14602805, ""out_total"": 10110245}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2010""}]",373775,9608349,9234574,0,0,349,4450000,0,5158000,262770,2250000,129517,0,0,4301514,1377343,615890,252740,44800,TRUE
"a68d98b9-b785-43a0-b77a-1082125a7d95",2014,"臺南市","後壁、白河、東山區","張世賢","中國國民黨",1,TRUE,3192,16056,37.63,"[{""votes"": ""7647"", ""district"": ""白河區"", ""votes_percentage"": ""46.34%""}, {""votes"": ""4427"", ""district"": ""後壁區"", ""votes_percentage"": ""30.41%""}, {""votes"": ""3982"", ""district"": ""東山區"", ""votes_percentage"": ""34.32%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 0, ""in_profit"": 196000, ""in_anonymous"": 0, ""in_individual"": 270000}, ""out"": {""out_rally"": 16000, ""out_return"": 0, ""out_travel"": 25721, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 531536, ""out_miscellaneous"": 146783, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -204040, ""in_total"": 516000, ""out_total"": 720040}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 0, ""in_profit"": 15000, ""in_anonymous"": 0, ""in_individual"": 39800}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 123025, ""out_miscellaneous"": 0, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -68225, ""in_total"": 54800, ""out_total"": 123025}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2010""}]",-204040,516000,720040,0,50000,0,196000,0,270000,16000,0,25721,0,0,531536,146783,0,0,0,TRUE
"a7045602-73ce-459a-bb62-abac3aa5e60c",2014,"臺南市","平地原住民","陳肇元","中國國民黨",17,FALSE,NA,279,22.83,"[{""votes"": ""4"", ""district"": ""新營區"", ""votes_percentage"": ""7.40%""}, {""votes"": ""0"", ""district"": ""鹽水區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""1"", ""district"": ""白河區"", ""votes_percentage"": ""16.66%""}, {""votes"": ""1"", ""district"": ""柳營區"", ""votes_percentage"": ""7.14%""}, {""votes"": ""0"", ""district"": ""後壁區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""0"", ""district"": ""東山區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""2"", ""district"": ""麻豆區"", ""votes_percentage"": ""11.76%""}, {""votes"": ""0"", ""district"": ""下營區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""1"", ""district"": ""六甲區"", ""votes_percentage"": ""7.14%""}, {""votes"": ""5"", ""district"": ""官田區"", ""votes_percentage"": ""14.70%""}, {""votes"": ""1"", ""district"": ""大內區"", ""votes_percentage"": ""25.00%""}, {""votes"": ""3"", ""district"": ""佳里區"", ""votes_percentage"": ""9.09%""}, {""votes"": ""1"", ""district"": ""學甲區"", ""votes_percentage"": ""14.28%""}, {""votes"": ""0"", ""district"": ""西港區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""0"", ""district"": ""七股區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""1"", ""district"": ""將軍區"", ""votes_percentage"": ""14.28%""}, {""votes"": ""0"", ""district"": ""北門區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""5"", ""district"": ""新化區"", ""votes_percentage"": ""17.24%""}, {""votes"": ""1"", ""district"": ""善化區"", ""votes_percentage"": ""1.96%""}, {""votes"": ""3"", ""district"": ""新市區"", ""votes_percentage"": ""21.42%""}, {""votes"": ""1"", ""district"": ""安定區"", ""votes_percentage"": ""5.88%""}, {""votes"": ""0"", ""district"": ""山上區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""3"", ""district"": ""玉井區"", ""votes_percentage"": ""60.00%""}, {""votes"": ""0"", ""district"": ""楠西區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""1"", ""district"": ""南化區"", ""votes_percentage"": ""50.00%""}, {""votes"": ""0"", ""district"": ""左鎮區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""10"", ""district"": ""仁德區"", ""votes_percentage"": ""19.60%""}, {""votes"": ""9"", ""district"": ""歸仁區"", ""votes_percentage"": ""21.42%""}, {""votes"": ""0"", ""district"": ""關廟區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""0"", ""district"": ""龍崎區"", ""votes_percentage"": ""0.00%""}, {""votes"": ""87"", ""district"": ""永康區"", ""votes_percentage"": ""31.29%""}, {""votes"": ""36"", ""district"": ""東區"", ""votes_percentage"": ""31.30%""}, {""votes"": ""31"", ""district"": ""南區"", ""votes_percentage"": ""46.96%""}, {""votes"": ""24"", ""district"": ""北區"", ""votes_percentage"": ""25.80%""}, {""votes"": ""18"", ""district"": ""安南區"", ""votes_percentage"": ""19.35%""}, {""votes"": ""25"", ""district"": ""安平區"", ""votes_percentage"": ""43.85%""}, {""votes"": ""5"", ""district"": ""中西區"", ""votes_percentage"": ""14.70%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 30000, ""in_others"": 0, ""in_profit"": 0, ""in_anonymous"": 2000, ""in_individual"": 30000}, ""out"": {""out_rally"": 0, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 0, ""out_propagate"": 50711, ""out_miscellaneous"": 3000, ""out_campaign_office"": 35000, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -26711, ""in_total"": 62000, ""out_total"": 88711}, ""title"": ""councilors"", ""election_name"": ""臺南市議員選舉"", ""election_year"": ""2014""}]",-26711,62000,88711,0,30000,0,0,2000,30000,0,0,0,0,0,50711,3000,35000,0,0,FALSE
"a736a7f3-5cb0-4d74-b04f-c38b08607065",2014,"臺北市","中山區、大同區","葉林傳","中國國民黨",4,TRUE,2781,21531,10.89,"[{""votes"": ""15606"", ""district"": ""中山區"", ""votes_percentage"": ""12.54%""}, {""votes"": ""5925"", ""district"": ""大同區"", ""votes_percentage"": ""8.08%""}]","[{""pc"": {""in"": {""in_civil"": 0, ""in_party"": 50000, ""in_others"": 322, ""in_profit"": 2222000, ""in_anonymous"": 102000, ""in_individual"": 440000}, ""out"": {""out_rally"": 653310, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 720000, ""out_propagate"": 1859031, ""out_miscellaneous"": 6000, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -424019, ""in_total"": 2814322, ""out_total"": 3238341}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2014""}, {""pc"": {""in"": {""in_civil"": 0, ""in_party"": 0, ""in_others"": 117, ""in_profit"": 1001000, ""in_anonymous"": 4900, ""in_individual"": 1262000}, ""out"": {""out_rally"": 205380, ""out_return"": 0, ""out_travel"": 0, ""out_exchequer"": 0, ""out_personnel"": 1752635, ""out_propagate"": 6091297, ""out_miscellaneous"": 218200, ""out_campaign_office"": 0, ""out_public_relation"": 0, ""out_campaign_vehicle"": 0}, ""balance"": -5999495, ""in_total"": 2268017, ""out_total"": 8267512}, ""title"": ""councilors"", ""election_name"": ""臺北市議員選舉"", ""election_year"": ""2010""}]",-424019,2814322,3238341,0,50000,322,2222000,102000,440000,653310,0,0,0,720000,1859031,6000,0,0,0,TRUE
